time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-10-01T03:21:00.040Z,35.8658333,-120.4168333,5.242,2.1,md,42,46,0.01982,0.04,nc,nc21401395,2017-01-09T00:07:05.790Z,"4 km SSE of Parkfield, California",earthquake,0.15,0.25,0.11,33,reviewed,nc,nc
2004-10-01T02:56:25.220Z,36.0013333,-120.5523333,10.222,2.42,md,56,39,0.02703,0.04,nc,nc21401370,2017-01-09T00:06:54.530Z,"15 km NW of Parkfield, California",earthquake,0.14,0.24,0.13,65,reviewed,nc,nc
2004-10-01T02:08:44.390Z,36.0025,-120.5581667,11.065,2.13,md,56,48,0.01892,0.05,nc,nc21402242,2017-01-09T00:06:01.520Z,"16 km NW of Parkfield, California",earthquake,0.15,0.22,0.11,45,reviewed,nc,nc
2004-10-01T01:37:56.430Z,35.9495,-120.501,13.097,2.49,md,57,35,0.007207,0.07,nc,nc21401348,2017-01-09T00:05:27.020Z,"Central California",earthquake,0.16,0.22,0.11,58,reviewed,nc,nc
2004-10-01T00:42:50.990Z,35.8573333,-120.4026667,5.012,2.34,md,50,54,0.02162,0.04,nc,nc21402236,2017-01-09T00:04:36.080Z,"5 km SSE of Parkfield, California",earthquake,0.14,0.23,0.11,46,reviewed,nc,nc
2004-09-30T20:49:34.200Z,35.8818333,-120.4291667,5.354,2.1,md,24,53,0.02252,0.05,nc,nc30500880,2017-01-09T00:01:42.848Z,"2 km S of Parkfield, California",earthquake,0.19,0.31,0.11,21,automatic,nc,nc
2004-09-30T20:47:15.330Z,35.9561667,-120.495,13.21,2.68,md,35,57,0.03063,0.07,nc,nc21401157,2017-01-09T00:01:38.150Z,"8 km NW of Parkfield, California",earthquake,0.27,0.35,0.09,58,automatic,nc,nc
2004-09-30T20:19:13.350Z,35.9728333,-120.527,6.791,2.24,md,29,61,0.02883,0.05,nc,nc21401138,2017-01-09T00:01:09.080Z,"11 km NW of Parkfield, California",earthquake,0.27,0.32,0.09,25,automatic,nc,nc
2004-09-30T19:31:42.380Z,35.873,-120.4251667,5.136,2.03,md,46,39,0.02072,0.05,nc,nc21401100,2017-01-09T00:00:43.980Z,"3 km SSE of Parkfield, California",earthquake,0.16,0.25,0.11,31,reviewed,nc,nc
2004-09-30T18:57:40.400Z,35.8591667,-120.4045,4.496,2.64,md,20,69,0.02252,0.02,nc,nc30506460,2017-01-08T23:59:58.367Z,"5 km SSE of Parkfield, California",earthquake,0.21,0.34,0.16,15,automatic,nc,nc
2004-09-30T18:54:28.840Z,35.988,-120.5378333,9.889,4.88,mw,68,27,0.01802,0.05,nc,nc21401170,2022-08-08T22:17:31.287Z,"13 km NW of Parkfield, California",earthquake,0.12,0.2,,4,reviewed,nc,nc
2004-09-30T17:17:12.040Z,35.8031667,-120.3546667,9.168,2.18,md,38,43,0.02793,0.04,nc,nc21402086,2017-01-08T23:58:51.350Z,"12 km SSE of Parkfield, California",earthquake,0.17,0.35,0.06,28,automatic,nc,nc
2004-09-30T09:34:52.140Z,35.991,-120.542,9.344,2.12,md,31,57,0.01892,0.05,nc,nc21401120,2017-01-08T23:53:24.791Z,"14 km NW of Parkfield, California",earthquake,0.19,0.26,0.11,21,automatic,nc,nc
2004-09-30T09:11:03.860Z,35.9578333,-120.5101667,8.232,2.24,md,36,57,0.00991,0.04,nc,nc30500876,2017-01-08T23:52:59.360Z,"9 km NW of Parkfield, California",earthquake,0.15,0.2,0.11,32,automatic,nc,nc
2004-09-30T08:20:35.190Z,35.8796667,-120.4306667,4.96,2.69,md,40,43,0.02342,0.05,nc,nc21401131,2017-01-08T23:52:02.680Z,"2 km S of Parkfield, California",earthquake,0.15,0.28,0.07,42,automatic,nc,nc
2004-09-30T05:02:27.160Z,35.9555,-120.5048333,9.272,3.48,ml,64,34,0.005405,0.05,nc,nc21401221,2017-01-08T23:48:20.010Z,"8 km NW of Parkfield, California",earthquake,0.14,0.21,,12,reviewed,nc,nc
2004-09-30T04:36:45.960Z,35.9841667,-120.5436667,3.089,2.11,md,48,56,0.01171,0.07,nc,nc21402158,2017-01-08T23:48:01.280Z,"13 km NW of Parkfield, California",earthquake,0.17,0.25,0.11,29,reviewed,nc,nc
2004-09-30T04:14:31.950Z,35.7873333,-120.3433333,10.022,2.15,md,36,40,0.04414,0.04,nc,nc21402308,2017-01-08T23:47:36.730Z,"14 km SSE of Parkfield, California",earthquake,0.19,0.36,0.09,29,automatic,nc,nc
2004-09-30T04:03:26.600Z,35.788,-120.3418333,10.032,2.04,md,36,40,0.04414,0.05,nc,nc30500936,2017-01-08T23:47:26.520Z,"14 km SSE of Parkfield, California",earthquake,0.2,0.39,0.1,25,automatic,nc,nc
2004-09-30T00:53:47.420Z,35.9093333,-120.454,5.854,2.79,md,59,41,0.02703,0.06,nc,nc21400895,2017-01-08T23:43:28.670Z,"2 km WNW of Parkfield, California",earthquake,0.13,0.18,0.06,63,reviewed,nc,nc
2004-09-29T19:15:49.940Z,35.9258333,-120.4753333,4.924,2.16,md,53,39,0.01802,0.06,nc,nc30228321,2017-01-08T23:38:18.520Z,"4 km NW of Parkfield, California",earthquake,0.13,0.17,0.13,43,reviewed,nc,nc
2004-09-29T19:05:12.050Z,35.9423333,-120.4911667,9.509,2.32,md,37,38,0.01441,0.06,nc,nc21400687,2017-01-08T23:38:01.620Z,"7 km NW of Parkfield, California",earthquake,0.19,0.24,0.11,33,automatic,nc,nc
2004-09-29T18:59:59.850Z,35.7865,-120.3358333,8.217,2.03,md,35,47,0.04685,0.04,nc,nc21400682,2017-01-08T23:37:51.120Z,"14 km NNE of Shandon, California",earthquake,0.18,0.41,0.15,20,automatic,nc,nc
2004-09-29T18:33:05.880Z,35.9033333,-120.4465,5.664,2.22,md,35,52,0.03423,0.06,nc,nc21400674,2017-01-08T23:36:59.010Z,"1 km WNW of Parkfield, California",earthquake,0.18,0.27,0.1,24,reviewed,nc,nc
2004-09-29T17:42:36.150Z,35.9873333,-120.5388333,9.937,2.11,md,35,53,0.01712,0.05,nc,nc21401207,2017-01-08T23:36:01.630Z,"13 km NW of Parkfield, California",earthquake,0.21,0.28,0.13,29,automatic,nc,nc
2004-09-29T17:10:04.030Z,35.9536667,-120.5021667,10.772,5,mw,66,33,0.003604,0.07,nc,nc21401069,2022-08-08T22:16:20.365Z,"8 km NW of Parkfield, California",earthquake,0.15,0.21,,6,reviewed,nc,nc
2004-09-29T16:31:55.160Z,35.9226667,-120.4688333,4.694,2.9,md,55,37,0.01892,0.07,nc,nc21400963,2017-01-08T23:34:33.440Z,"4 km NW of Parkfield, California",earthquake,0.15,0.21,0.1,65,reviewed,nc,nc
2004-09-29T16:16:58.720Z,35.8001667,-120.3521667,9.342,2.16,md,37,51,0.03063,0.04,nc,nc21400955,2017-01-08T23:34:26.300Z,"13 km SSE of Parkfield, California",earthquake,0.2,0.36,0.14,27,automatic,nc,nc
2004-09-29T16:11:51.750Z,36.1385,-120.2045,9.092,3.07,ml,48,169,0.109,0.07,nc,nc21400934,2017-01-08T23:34:19.270Z,"11 km SW of Huron, California",earthquake,0.25,0.33,,5,reviewed,nc,nc
2004-09-29T12:57:08.190Z,35.9261667,-120.4768333,5.024,2.08,md,51,53,0.01802,0.06,nc,nc21400795,2017-01-08T23:28:45.420Z,"4 km NW of Parkfield, California",earthquake,0.14,0.17,0.12,31,reviewed,nc,nc
2004-09-29T11:59:19.540Z,35.8258333,-120.3723333,6.413,2.07,md,48,53,0.01622,0.04,nc,nc21401985,2017-01-08T23:27:04.150Z,"9 km SSE of Parkfield, California",earthquake,0.15,0.23,0.11,38,reviewed,nc,nc
2004-09-29T10:59:31.150Z,35.8536667,-120.405,8.262,2.09,md,36,54,0.01802,0.03,nc,nc21401403,2017-01-08T23:25:35.824Z,"5 km SSE of Parkfield, California",earthquake,0.18,0.27,0.07,22,automatic,nc,nc
2004-09-29T10:42:25.050Z,35.8748333,-120.4255,5.372,2.39,md,30,56,0.02072,0.03,nc,nc21401306,2017-01-08T23:24:59.300Z,"2 km SSE of Parkfield, California",earthquake,0.24,0.32,0.32,20,automatic,nc,nc
2004-09-29T10:34:47.830Z,35.8748333,-120.4243333,5.716,2.16,md,42,40,0.01982,0.04,nc,nc30228607,2017-01-08T23:24:44.140Z,"2 km SSE of Parkfield, California",earthquake,0.16,0.21,0.12,33,reviewed,nc,nc
2004-09-29T10:23:31.300Z,35.8551667,-120.3991667,4.392,2.33,md,35,57,0.01892,0.05,nc,nc21401200,2017-01-08T23:24:19.030Z,"5 km SSE of Parkfield, California",earthquake,0.17,0.29,0.15,24,automatic,nc,nc
2004-09-29T09:04:20.920Z,35.9585,-120.5551667,3.047,2.38,ml,9,146,0.01727,0.23,ci,ci14095396,2016-02-17T06:29:13.971Z,"13km WNW of Parkfield, California",earthquake,1.63,0.46,0.308,9,reviewed,ci,ci
2004-09-29T09:02:11.150Z,35.9201667,-120.4735,5.143,2.64,md,43,51,0.03514,0.06,nc,nc30500891,2017-01-08T23:22:45.360Z,"4 km WNW of Parkfield, California",earthquake,0.17,0.22,0.08,43,automatic,nc,nc
2004-09-29T07:34:58.790Z,35.9725,-120.5298333,6.694,2.22,md,38,34,0.01441,0.05,nc,nc21401820,2017-01-08T23:20:30.880Z,"11 km NW of Parkfield, California",earthquake,0.22,0.17,0.13,23,automatic,nc,nc
2004-09-29T06:54:48.910Z,35.8753333,-120.4163333,5.6,2.43,md,21,74,0.01351,0.07,nc,nc30506486,2017-01-08T23:19:47.242Z,"3 km SSE of Parkfield, California",earthquake,0.38,0.68,0.08,17,automatic,nc,nc
2004-09-29T06:51:23.510Z,35.8833333,-120.4265,5.736,2.9,md,57,44,0.02072,0.05,nc,nc21401978,2017-01-08T23:19:37.490Z,"1 km SSE of Parkfield, California",earthquake,0.12,0.21,0.08,77,reviewed,nc,nc
2004-09-29T06:27:05.320Z,35.8858333,-120.4575,-0.38,2.05,md,22,56,0.04595,0.51,nc,nc30506480,2017-01-08T23:18:29.801Z,"2 km SW of Parkfield, California",earthquake,0.94,10.24,0.16,14,automatic,nc,nc
2004-09-29T06:23:27.140Z,35.8656667,-120.417,5.102,2.16,md,44,50,0.02072,0.05,nc,nc30229579,2017-01-08T23:18:21.240Z,"4 km SSE of Parkfield, California",earthquake,0.16,0.27,0.16,31,reviewed,nc,nc
2004-09-29T06:07:33.390Z,35.8873333,-120.4323333,5.8,2.08,md,30,46,0.02613,0.07,nc,nc30500940,2017-01-08T23:17:43.537Z,"1 km S of Parkfield, California",earthquake,0.2,0.37,0.06,21,automatic,nc,nc
2004-09-29T05:56:52.500Z,35.9276667,-120.4776667,4.29,2.31,md,33,54,0.03063,0.06,nc,nc21402416,2017-01-08T23:17:28.050Z,"5 km NW of Parkfield, California",earthquake,0.19,0.29,0.13,23,automatic,nc,nc
2004-09-29T05:41:12.750Z,35.8853333,-120.4293333,5.806,2.3,md,50,41,0.02342,0.07,nc,nc21401400,2017-01-08T23:16:52.210Z,"1 km S of Parkfield, California",earthquake,0.14,0.24,0.12,39,reviewed,nc,nc
2004-09-29T05:35:07.230Z,35.8661667,-120.4131667,5.302,2.08,md,28,53,0.01802,0.05,nc,nc21401840,2017-01-08T23:16:35.984Z,"4 km SSE of Parkfield, California",earthquake,0.19,0.33,0.17,20,automatic,nc,nc
2004-09-29T05:27:13.560Z,35.9271667,-120.4798333,4.948,2.48,md,34,39,0.02883,0.05,nc,nc30500929,2017-01-08T23:16:20.510Z,"5 km NW of Parkfield, California",earthquake,0.16,0.28,0.11,34,automatic,nc,nc
2004-09-29T05:08:57.720Z,35.8728333,-120.4235,5.152,2.07,md,27,54,0.01982,0.04,nc,nc30500806,2017-01-08T23:15:47.404Z,"3 km SSE of Parkfield, California",earthquake,0.2,0.33,0.08,16,automatic,nc,nc
2004-09-29T05:08:05.660Z,35.9205,-120.4695,5,2.05,md,27,54,0.03604,0.07,nc,nc30500805,2017-01-08T23:15:43.772Z,"4 km NW of Parkfield, California",earthquake,0.25,0.43,0.13,20,automatic,nc,nc
2004-09-29T05:00:21.600Z,35.8726667,-120.4236667,5.142,2.07,md,26,45,0.01982,0.04,nc,nc21400649,2017-01-08T23:15:29.497Z,"3 km SSE of Parkfield, California",earthquake,0.21,0.36,0.16,15,automatic,nc,nc
2004-09-29T04:50:01.800Z,35.929,-120.4763333,4.037,2,md,25,56,0.03153,0.09,nc,nc21400661,2017-01-08T23:15:14.987Z,"5 km NW of Parkfield, California",earthquake,0.28,0.39,0.18,14,automatic,nc,nc
2004-09-29T04:33:58.480Z,35.9228333,-120.4718333,5.04,2.62,md,43,41,0.03604,0.06,nc,nc30500786,2017-01-08T23:14:59.500Z,"4 km NW of Parkfield, California",earthquake,0.17,0.24,0.09,43,automatic,nc,nc
2004-09-29T04:31:54.000Z,35.9233333,-120.472,4.833,2.18,md,30,60,0.03604,0.05,nc,nc30500784,2017-01-08T23:14:48.160Z,"4 km NW of Parkfield, California",earthquake,0.21,0.29,0.11,21,automatic,nc,nc
2004-09-29T04:28:43.960Z,35.9266667,-120.4758333,4.78,2.29,md,34,54,0.03153,0.06,nc,nc21400675,2017-01-08T23:14:33.450Z,"4 km NW of Parkfield, California",earthquake,0.19,0.27,0.13,25,automatic,nc,nc
2004-09-29T03:58:27.180Z,35.885,-120.4271667,5.514,2.22,md,26,81,0.02072,0.05,nc,nc30500796,2017-01-08T23:13:38.376Z,"1 km SSE of Parkfield, California",earthquake,0.23,0.31,0.04,26,automatic,nc,nc
2004-09-29T03:58:21.050Z,35.9135,-120.4556667,5.655,2.59,md,15,72,0.03243,0.06,nc,nc30500795,2017-01-08T23:13:34.338Z,"2 km NW of Parkfield, California",earthquake,0.35,0.71,0.04,8,automatic,nc,nc
2004-09-29T03:12:25.350Z,35.898,-120.44,4.87,2.28,md,34,45,0.03514,0.08,nc,nc21400646,2017-01-08T23:12:10.200Z,"0 km WSW of Parkfield, California",earthquake,0.2,0.35,0.1,25,automatic,nc,nc
2004-09-29T02:42:49.600Z,35.8785,-120.4278333,5.626,2.94,md,55,42,0.02162,0.04,nc,nc21400733,2017-01-08T23:11:17.220Z,"2 km S of Parkfield, California",earthquake,0.12,0.2,0.09,57,reviewed,nc,nc
2004-09-29T02:40:15.100Z,35.7946667,-120.3481667,9.488,2.06,md,36,52,0.03694,0.04,nc,nc30506429,2017-01-08T23:11:06.190Z,"13 km SSE of Parkfield, California",earthquake,0.23,0.36,0.12,23,automatic,nc,nc
2004-09-29T02:33:45.020Z,35.8535,-120.3955,4.762,3.06,md,59,40,0.01712,0.04,nc,nc21400579,2017-01-08T23:10:56.180Z,"6 km SSE of Parkfield, California",earthquake,0.13,0.21,0.09,77,reviewed,nc,nc
2004-09-29T02:06:25.570Z,35.8716667,-120.419,5.182,2.37,md,38,38,0.01712,0.04,nc,nc30500773,2017-01-08T23:10:02.710Z,"3 km SSE of Parkfield, California",earthquake,0.15,0.26,0.12,32,automatic,nc,nc
2004-09-29T02:05:18.020Z,35.9308333,-120.48,4.84,2.42,md,26,54,0.02793,0.05,nc,nc21400569,2017-01-08T23:09:53.324Z,"5 km NW of Parkfield, California",earthquake,0.22,0.3,0.27,15,automatic,nc,nc
2004-09-29T02:01:35.450Z,35.9058333,-120.449,5.604,2.29,md,40,42,0.03153,0.05,nc,nc21400563,2017-01-08T23:09:39.740Z,"1 km WNW of Parkfield, California",earthquake,0.18,0.26,0.1,31,reviewed,nc,nc
2004-09-29T01:59:45.260Z,35.8968333,-120.4415,5.124,2.13,md,42,52,0.03604,0.07,nc,nc21400568,2017-01-08T23:09:33.350Z,"0 km WSW of Parkfield, California",earthquake,0.19,0.31,0.11,36,reviewed,nc,nc
2004-09-29T01:55:37.460Z,35.8015,-120.3535,9.178,2.23,md,37,42,0.02973,0.04,nc,nc30506421,2017-01-08T23:09:16.040Z,"13 km SSE of Parkfield, California",earthquake,0.16,0.3,0.12,37,automatic,nc,nc
2004-09-29T01:53:35.140Z,35.8975,-120.4408333,5.874,3.41,ml,62,39,0.03604,0.07,nc,nc21400562,2017-01-08T23:09:09.130Z,"0 km WSW of Parkfield, California",earthquake,0.14,0.2,,13,reviewed,nc,nc
2004-09-29T01:28:07.240Z,35.9406667,-120.4906667,9.55,2.29,md,55,60,0.01622,0.06,nc,nc21400559,2017-01-08T23:08:13.990Z,"6 km NW of Parkfield, California",earthquake,0.15,0.19,0.1,59,reviewed,nc,nc
2004-09-29T00:52:08.240Z,35.9221667,-120.4771667,4.694,2.03,md,33,49,0.01441,0.1,nc,nc21400552,2017-01-08T23:06:38.920Z,"4 km WNW of Parkfield, California",earthquake,0.3,0.42,0.1,19,reviewed,nc,nc
2004-09-29T00:23:52.070Z,35.9231667,-120.4715,4.84,2.2,md,32,55,0.03604,0.06,nc,nc30500843,2017-01-08T23:05:20.460Z,"4 km NW of Parkfield, California",earthquake,0.2,0.3,0.14,22,automatic,nc,nc
2004-09-28T23:47:05.030Z,35.8016667,-120.354,9.328,2.28,md,54,32,0.02883,0.03,nc,nc21400520,2017-01-08T23:03:55.750Z,"12 km SSE of Parkfield, California",earthquake,0.15,0.27,0.14,60,reviewed,nc,nc
2004-09-28T23:33:49.540Z,35.9353333,-120.4866667,5.23,2.46,md,54,55,0.02252,0.05,nc,nc21400519,2017-01-08T23:03:13.490Z,"6 km NW of Parkfield, California",earthquake,0.12,0.15,0.11,58,reviewed,nc,nc
2004-09-28T23:03:10.830Z,35.8026667,-120.3551667,9.378,2.29,md,53,42,0.02793,0.04,nc,nc21400510,2017-01-08T23:01:50.250Z,"12 km SSE of Parkfield, California",earthquake,0.15,0.29,0.13,58,reviewed,nc,nc
2004-09-28T22:34:36.630Z,35.8725,-120.4225,5.322,2.26,md,47,39,0.01982,0.04,nc,nc21400503,2017-01-08T23:00:56.400Z,"3 km SSE of Parkfield, California",earthquake,0.14,0.22,0.11,35,reviewed,nc,nc
2004-09-28T22:22:52.300Z,35.9191667,-120.4701667,5.074,2.65,md,56,39,0.01622,0.06,nc,nc21400500,2017-01-08T23:00:11.760Z,"4 km WNW of Parkfield, California",earthquake,0.15,0.2,0.11,57,reviewed,nc,nc
2004-09-28T22:04:11.890Z,35.9621667,-120.5143333,9.902,2.22,md,35,62,0.01441,0.05,nc,nc30500752,2017-01-08T22:59:11.610Z,"10 km NW of Parkfield, California",earthquake,0.18,0.23,0.13,30,automatic,nc,nc
2004-09-28T21:57:37.840Z,35.7996667,-120.34,4.44,2.03,md,32,60,0.03333,0.05,nc,nc30506355,2017-01-08T22:58:48.774Z,"13 km SE of Parkfield, California",earthquake,0.17,0.4,0.15,21,automatic,nc,nc
2004-09-28T21:51:46.190Z,35.8593333,-120.4095,5.782,2.21,md,50,51,0.02342,0.03,nc,nc21400489,2017-01-08T22:58:20.370Z,"4 km SSE of Parkfield, California",earthquake,0.15,0.22,0.13,43,reviewed,nc,nc
2004-09-28T21:49:23.490Z,35.78,-120.3313333,8.408,2.94,md,56,42,0.05405,0.04,nc,nc21400488,2017-01-08T22:58:13.730Z,"14 km NNE of Shandon, California",earthquake,0.15,0.3,0.07,63,reviewed,nc,nc
2004-09-28T21:32:09.450Z,35.9673333,-120.5276667,4.868,2.03,md,31,59,0.01712,0.06,nc,nc21400531,2017-01-08T22:57:28.300Z,"Central California",earthquake,0.22,0.26,0.08,22,reviewed,nc,nc
2004-09-28T21:28:21.000Z,35.9276667,-120.478,5.484,2.18,md,50,53,0.01892,0.05,nc,nc21400529,2017-01-08T22:57:14.880Z,"5 km NW of Parkfield, California",earthquake,0.13,0.16,0.08,40,reviewed,nc,nc
2004-09-28T21:20:38.330Z,35.8756667,-120.426,5.126,2.08,md,48,40,0.02072,0.04,nc,nc21400502,2017-01-08T22:56:54.870Z,"2 km SSE of Parkfield, California",earthquake,0.14,0.25,0.12,33,reviewed,nc,nc
2004-09-28T21:14:57.970Z,36.002,-120.5625,1.72,2.02,md,18,115,0.02252,0.04,nc,nc30500762,2017-01-08T22:56:30.795Z,"16 km NW of Parkfield, California",earthquake,0.22,0.43,0.22,10,automatic,nc,nc
2004-09-28T21:01:37.490Z,35.9185,-120.4701667,5.104,2.59,md,54,38,0.01622,0.06,nc,nc21400487,2017-01-08T22:55:39.480Z,"3 km WNW of Parkfield, California",earthquake,0.15,0.2,0.09,52,reviewed,nc,nc
2004-09-28T20:56:29.310Z,36.0011667,-120.561,2.709,2.45,md,52,46,0.02162,0.06,nc,nc21400484,2017-01-08T22:55:14.220Z,"16 km NW of Parkfield, California",earthquake,0.13,0.22,0.1,42,reviewed,nc,nc
2004-09-28T20:55:07.590Z,35.7828333,-120.324,3.883,2.12,md,28,63,0.06937,0.06,nc,nc30506346,2017-01-08T22:55:04.011Z,"14 km NNE of Shandon, California",earthquake,0.19,0.61,0.11,17,automatic,nc,nc
2004-09-28T20:54:05.260Z,35.797,-120.345,3.66,2.06,md,28,57,0.03423,0.07,nc,nc30506345,2017-01-08T22:54:55.870Z,"13 km SE of Parkfield, California",earthquake,0.23,0.58,0.23,17,automatic,nc,nc
2004-09-28T20:38:33.070Z,35.8705,-120.4195,5.662,2.11,md,37,45,0.01802,0.04,nc,nc21400481,2017-01-08T22:54:14.010Z,"3 km SSE of Parkfield, California",earthquake,0.2,0.29,0.13,25,reviewed,nc,nc
2004-09-28T20:35:12.510Z,35.8541667,-120.4018333,5.352,2.02,md,47,55,0.01802,0.04,nc,nc21400480,2017-01-08T22:54:07.880Z,"5 km SSE of Parkfield, California",earthquake,0.16,0.23,0.12,29,reviewed,nc,nc
2004-09-28T20:24:45.610Z,35.8248333,-120.3735,6.273,2.18,md,45,52,0.01712,0.04,nc,nc21400483,2017-01-08T22:53:21.090Z,"9 km SSE of Parkfield, California",earthquake,0.15,0.26,0.07,31,reviewed,nc,nc
2004-09-28T20:20:49.040Z,35.8895,-120.4295,5.597,2.02,md,24,49,0.02432,0.05,nc,nc30506329,2017-01-08T22:53:08.574Z,"1 km SSE of Parkfield, California",earthquake,0.24,0.37,0.12,20,automatic,nc,nc
2004-09-28T20:19:38.220Z,35.893,-120.4115,2.342,2.07,md,14,169,0.01351,0.32,nc,nc30506327,2017-01-08T22:53:04.627Z,"2 km ESE of Parkfield, California",earthquake,1.46,1.2,0.16,12,automatic,nc,nc
2004-09-28T20:18:12.320Z,35.9358333,-120.4821667,8.914,2.59,md,57,40,0.02342,0.06,nc,nc21400479,2017-01-08T22:53:00.000Z,"6 km NW of Parkfield, California",earthquake,0.14,0.18,0.09,71,reviewed,nc,nc
2004-09-28T20:07:13.690Z,35.8741667,-120.426,4.935,2.07,md,28,46,0.02162,0.05,nc,nc30506323,2017-01-08T22:52:32.546Z,"2 km SSE of Parkfield, California",earthquake,0.18,0.32,0.1,25,automatic,nc,nc
2004-09-28T20:05:51.490Z,35.8741667,-120.4241667,5.436,2.63,md,50,40,0.01982,0.05,nc,nc21400476,2017-01-08T22:52:23.650Z,"2 km SSE of Parkfield, California",earthquake,0.14,0.24,0.08,54,reviewed,nc,nc
2004-09-28T20:00:20.470Z,35.905,-120.4481667,4.578,2.5,md,18,66,0.04414,0.04,nc,nc30506316,2017-01-08T22:52:00.401Z,"1 km WNW of Parkfield, California",earthquake,0.25,0.49,0.13,15,automatic,nc,nc
2004-09-28T19:59:27.680Z,35.9043333,-120.4483333,5.814,3.19,md,65,40,0.03243,0.06,nc,nc21400475,2017-01-08T22:51:55.600Z,"1 km WNW of Parkfield, California",earthquake,0.14,0.19,0.13,85,reviewed,nc,nc
2004-09-28T19:51:44.980Z,35.8688333,-120.4175,5.332,2.24,md,25,53,0.01802,0.03,nc,nc21400528,2017-01-08T22:51:32.770Z,"3 km SSE of Parkfield, California",earthquake,0.22,0.38,0.16,21,reviewed,nc,nc
2004-09-28T19:48:22.910Z,35.8618333,-120.412,5.622,2.35,md,51,49,0.02162,0.04,nc,nc21400524,2017-01-08T22:51:19.070Z,"4 km SSE of Parkfield, California",earthquake,0.13,0.2,0.09,35,reviewed,nc,nc
2004-09-28T19:40:23.520Z,35.7811667,-120.3313333,8.428,2.85,md,59,42,0.05315,0.04,nc,nc21400518,2017-01-08T22:50:55.920Z,"14 km NNE of Shandon, California",earthquake,0.14,0.28,0.08,70,reviewed,nc,nc
2004-09-28T19:33:57.970Z,35.8665,-120.4168333,4.356,2.07,md,24,51,0.01982,0.04,nc,nc30506312,2017-01-08T22:50:35.984Z,"3 km SSE of Parkfield, California",earthquake,0.23,0.32,0.18,20,automatic,nc,nc
2004-09-28T19:31:27.810Z,35.8385,-120.388,8.683,4.03,mw,63,33,0.009009,0.03,nc,nc21400474,2017-03-17T18:10:13.305Z,"7 km SSE of Parkfield, California",earthquake,0.14,0.23,,4,reviewed,nc,nc
2004-09-28T19:26:05.810Z,35.9255,-120.4758333,4.874,2.26,md,20,96,0.01712,0.04,nc,nc21400471,2017-01-08T22:50:07.302Z,"4 km NW of Parkfield, California",earthquake,0.33,0.51,0.1,10,reviewed,nc,nc
2004-09-28T19:23:51.810Z,35.8406667,-120.3898333,8.576,2.35,md,24,92,0.03063,0.03,nc,nc21400473,2017-01-08T22:49:59.582Z,"7 km SSE of Parkfield, California",earthquake,0.28,0.41,0.19,6,reviewed,nc,nc
2004-09-28T19:23:39.430Z,35.8285,-120.3801667,5.993,3.06,ml,47,28,0.01712,0.05,nc,nc30506310,2017-01-08T22:49:54.410Z,"9 km SSE of Parkfield, California",earthquake,0.15,0.22,,11,automatic,nc,nc
2004-09-28T19:13:34.010Z,35.8678333,-120.4146667,4.816,2.36,md,13,88,0.01712,0.03,nc,nc30500814,2017-01-08T22:49:23.454Z,"3 km SSE of Parkfield, California",earthquake,0.38,0.33,0.13,16,automatic,nc,nc
2004-09-28T19:05:10.640Z,35.9298333,-120.4785,4.869,2.1,md,21,62,0.02973,0.05,nc,nc30506301,2017-01-08T22:48:43.387Z,"5 km NW of Parkfield, California",earthquake,0.25,0.33,0.15,17,automatic,nc,nc
2004-09-28T19:02:27.890Z,35.9221667,-120.4723333,5.394,2.68,md,55,54,0.01712,0.06,nc,nc21400470,2017-01-08T22:48:27.720Z,"4 km NW of Parkfield, California",earthquake,0.13,0.18,0.09,68,reviewed,nc,nc
2004-09-28T18:47:28.480Z,35.9246667,-120.4735,4.739,2.08,md,23,61,0.03423,0.05,nc,nc30506292,2017-01-08T22:47:49.763Z,"4 km NW of Parkfield, California",earthquake,0.2,0.32,0.15,20,automatic,nc,nc
2004-09-28T18:45:00.980Z,35.8516667,-120.3961667,4.836,2.77,md,54,40,0.01532,0.04,nc,nc21400467,2017-01-08T22:47:34.550Z,"6 km SSE of Parkfield, California",earthquake,0.13,0.2,0.05,72,reviewed,nc,nc
2004-09-28T18:34:50.960Z,35.9261667,-120.4763333,4.917,2.24,md,47,39,0.01802,0.06,nc,nc21400466,2017-01-08T22:46:41.000Z,"4 km NW of Parkfield, California",earthquake,0.16,0.22,0.13,40,reviewed,nc,nc
2004-09-28T18:09:36.340Z,35.8166667,-120.3981667,1.385,2.84,md,28,72,0.01982,0.34,nc,nc30500837,2017-01-08T22:45:29.900Z,"9 km SSE of Parkfield, California",earthquake,0.49,1.1,0.11,40,automatic,nc,nc
2004-09-28T18:09:01.660Z,35.957,-120.5123333,6.775,2.13,md,31,54,0.01171,0.06,nc,nc30500836,2017-01-08T22:45:23.220Z,"9 km NW of Parkfield, California",earthquake,0.19,0.28,0.13,31,automatic,nc,nc
2004-09-28T18:04:34.380Z,35.9235,-120.4733333,5.019,2.46,md,29,59,0.03423,0.07,nc,nc30506267,2017-01-08T22:44:59.627Z,"4 km NW of Parkfield, California",earthquake,0.22,0.3,0.11,31,automatic,nc,nc
