time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-10-01T12:24:39.830Z,46.1935,-122.198,-1.512,3.7,md,17,46,0.008454,0.23,uw,uw10620853,2016-07-23T02:28:38.030Z,"36 km NNE of Amboy, Washington",earthquake,0.078,0.1,0.06,20,reviewed,uw,uw
2004-10-01T06:45:10.750Z,46.1968333,-122.1901667,-1.008,3.5,md,31,43,0.003391,0.23,uw,uw10618028,2016-07-23T02:28:18.500Z,"37 km NNE of Amboy, Washington",earthquake,0.488,0.52,0.02,6,reviewed,uw,uw
2004-10-01T06:14:59.150Z,46.1976667,-122.188,-1.078,3.5,md,30,46,0.00312,0.18,uw,uw10617893,2016-07-23T02:28:17.530Z,"37 km NNE of Amboy, Washington",earthquake,0.382,0.34,0.02,7,reviewed,uw,uw
2004-10-01T06:03:45.140Z,46.1993333,-122.1921667,-1.128,3.6,md,12,74,0.001398,0.07,uw,uw10617883,2016-07-23T02:28:16.440Z,"37 km NNE of Amboy, Washington",earthquake,0.228,0.21,0.04,5,reviewed,uw,uw
2004-10-01T05:57:26.220Z,46.1981667,-122.1913333,-0.938,3.5,md,14,52,0.002106,0.06,uw,uw10617863,2016-07-23T02:28:15.970Z,"37 km NNE of Amboy, Washington",earthquake,0.184,0.19,0.03,5,reviewed,uw,uw
2004-09-30T09:04:18.840Z,46.201,-122.1901667,-0.594,3.6,md,21,48,0.0008456,0.09,uw,uw10649358,2016-07-23T02:26:55.090Z,"37 km NNE of Amboy, Washington",earthquake,0.22,0.18,0.04,6,reviewed,uw,uw
2004-09-15T14:31:18.750Z,42.593,-126.817,10,4.5,mb,90,199.2,,1.1,us,usp000d4b1,2016-07-23T02:15:53.230Z,"190 km W of Port Orford, Oregon",earthquake,,,,11,reviewed,us,us
2004-08-22T09:40:25.450Z,43.119,-126.459,10,3.7,mb,60,201.4,,0.88,us,usp000d2nc,2016-07-23T02:14:30.950Z,"165 km W of Langlois, Oregon",earthquake,,,,4,reviewed,us,us
2004-08-19T06:06:03.630Z,44.6645,-124.3003333,27.274,4.7,md,23,212,,0.29,uw,uw10613523,2021-02-24T23:02:05.454Z,"19 km W of Newport, Oregon",earthquake,1.284,0.75,0.04,19,reviewed,uw,uw
2004-08-08T06:23:36.080Z,43.488,-126.985,10,3.9,mb,75,203.9,,0.92,us,usp000d1r2,2014-11-07T01:23:10.154Z,"213 km W of Bandon, Oregon",earthquake,,,,2,reviewed,us,us
2004-08-07T07:32:07.640Z,40.3105,-124.5731667,19.067,4.1,mw,22,240,0.2126,0.09,nc,nc21386701,2017-03-17T17:58:54.613Z,"39 km SW of Ferndale, California",earthquake,1.92,0.31,,2,reviewed,nc,nc
2004-08-01T15:43:32.440Z,40.3203333,-124.0591667,31.467,3.94,mw,17,65,0.1081,0.08,nc,nc21385378,2017-03-17T17:57:25.808Z,"11 km W of Weott, California",earthquake,0.4,1.04,,2,reviewed,nc,nc
2004-07-31T14:44:23.010Z,43.349,-126.813,10,4.7,mb,213,159.9,,0.99,us,usp000d170,2014-11-07T01:23:02.945Z,"196 km W of Bandon, Oregon",earthquake,,,,34,reviewed,us,us
2004-07-26T06:40:46.770Z,47.1796667,-123.8348333,11.888,3.5,md,47,161,,0.33,uw,uw10615783,2022-06-18T09:10:25.054Z,"11 km ESE of Humptulips, Washington",earthquake,0.484,1.15,0.05,26,reviewed,uw,uw
2004-07-21T23:39:15.090Z,43.676,-127.864,10,4.7,mb,167,174.3,,1.02,us,usp000d0nc,2014-11-07T01:22:56.827Z,"286 km WNW of Bandon, Oregon",earthquake,,,,32,reviewed,us,us
2004-07-20T19:20:01.560Z,43.664,-127.906,10,4.8,mb,226,174.6,,0.92,us,usp000d0jk,2014-11-07T01:22:56.275Z,"289 km W of Bandon, Oregon",earthquake,,,,51,reviewed,us,us
2004-07-17T13:44:59.330Z,42.997,-126.353,10,3.6,mb,29,258.7,,0.76,us,usp000d0b9,2016-07-23T02:11:39.670Z,"154 km W of Port Orford, Oregon",earthquake,,,,2,reviewed,us,us
2004-07-13T22:57:53.060Z,41.205,-126.268,10,3.7,mb,24,262,,0.86,us,usp000d049,2014-11-07T01:22:53.767Z,"179 km W of Big Lagoon, California",earthquake,,,,3,reviewed,us,us
2004-07-12T16:45:00.780Z,44.3338333,-124.4888333,28.75,4.9,md,18,247,0.4973,0.24,uw,uw10609208,2021-02-24T21:55:16.353Z,"30 km W of Yachats, Oregon",earthquake,1.418,0.75,0.05,2,reviewed,uw,uw
2004-07-12T06:44:54.140Z,43.763,-127.918,10,3.7,mb,64,214.7,,1.23,us,usp000d005,2014-11-07T01:22:53.200Z,"292 km WNW of Bandon, Oregon",earthquake,,,,3,reviewed,us,us
2004-07-03T23:04:06.160Z,41.094,-127.124,10,3.8,mb,12,218.2,,0.95,us,usp000czgp,2017-01-07T17:11:22.906Z,"247 km W of Indianola, California",earthquake,,,,2,reviewed,us,us
2004-06-22T08:06:23.600Z,41.295,-127.144,10,4,mb,50,206.7,,0.9,us,usp000cygm,2014-11-07T01:22:40.413Z,"250 km WSW of Crescent City, California",earthquake,,,,4,reviewed,us,us
2004-06-22T06:07:42.170Z,41.308,-127.138,10,3.6,mb,32,192.7,,0.76,us,usp000cygc,2014-11-07T01:22:40.330Z,"250 km WSW of Crescent City, California",earthquake,,,,6,reviewed,us,us
2004-06-22T05:59:15.860Z,41.417,-127.119,10,4.9,mwr,113,191.9,,1.03,us,usp000cyga,2014-11-07T01:22:40.320Z,"245 km WSW of Pistol River, Oregon",earthquake,,,,,reviewed,us,brk
2004-06-22T05:41:35.560Z,41.307,-127.28,10,4.8,mwr,107,193.3,,1.08,us,usp000cyg8,2014-11-07T01:22:40.309Z,"261 km WSW of Crescent City, California",earthquake,,,,,reviewed,us,brk
2004-06-22T05:02:06.470Z,41.489,-127.032,10,3.8,mb,8,220.6,,1.32,us,usp000cyg4,2014-11-07T01:22:40.298Z,"235 km WSW of Pistol River, Oregon",earthquake,,,,2,reviewed,us,us
2004-06-22T04:57:31.560Z,41.407,-127.148,10,3.8,mb,27,214.4,,1.24,us,usp000cyg2,2014-11-07T01:22:40.294Z,"248 km WSW of Pistol River, Oregon",earthquake,,,,5,reviewed,us,us
2004-06-22T04:46:16.660Z,41.466,-127.11,10,4.2,mb,33,213.3,,0.99,us,usp000cyg0,2014-11-07T01:22:40.289Z,"242 km WSW of Pistol River, Oregon",earthquake,,,,4,reviewed,us,us
2004-06-19T05:33:59.750Z,42.961,-126.657,10,3.6,mb,52,205.4,,0.73,us,usp000cy7t,2014-11-07T01:22:38.938Z,"178 km W of Port Orford, Oregon",earthquake,,,,3,reviewed,us,us
2004-06-17T18:43:55.000Z,40.754,-125.076,5,3.8,mwr,34,234.5,,,us,usp000cy4h,2014-11-07T01:22:38.611Z,"71 km WNW of Ferndale, California",earthquake,,,,,reviewed,nc,brk
2004-04-23T22:03:09.570Z,45.188,-126.094,10,3.5,mb,37,193.5,,1.22,us,usp000ct7z,2016-07-23T02:03:35.160Z,"165 km W of Lincoln City, Oregon",earthquake,,,,3,reviewed,us,us
2004-04-10T08:49:28.850Z,43.256,-126.892,10,3.7,mb,57,212.1,,0.75,us,usp000cs50,2014-11-07T01:21:56.792Z,"202 km W of Langlois, Oregon",earthquake,,,,2,reviewed,us,us
2004-04-05T11:07:09.490Z,42.377,-125.278,10,3.5,mb,49,244.4,,0.61,us,usp000crrx,2025-08-05T17:59:13.430Z,"70 km W of Gold Beach, Oregon",earthquake,,,,2,reviewed,us,us
2004-03-17T11:34:27.260Z,48.4461667,-122.269,-0.387,3.8,md,53,79,,0.48,uw,uw10601248,2022-06-18T08:37:44.421Z,"3 km SW of Clear Lake, Washington",earthquake,0.099,0.21,0.05,11,reviewed,uw,uw
2004-03-13T23:16:17.930Z,43.355,-127.223,10,3.6,mb,65,196,,0.64,us,usp000cpvx,2014-11-07T01:21:41.822Z,"230 km W of Bandon, Oregon",earthquake,,,,3,reviewed,us,us
2004-03-02T23:08:32.300Z,40.2845,-124.5821667,19.927,3.51,md,14,277,0.2126,0.08,nc,nc21347315,2017-01-07T05:08:02.888Z,"near the coast of Northern California",earthquake,2.47,0.36,0.24,12,reviewed,nc,nc
2004-03-02T22:33:25.870Z,40.423,-124.992,17.9,3.7,ml,28,233.7,,,us,usp000cny3,2014-11-07T01:21:37.267Z,"64 km WSW of Ferndale, California",earthquake,,,,,reviewed,brk,brk
2004-02-29T22:36:10.160Z,41.01,-127.293,11.4,4.6,mb,72,146.1,,1.37,us,usp000cns8,2014-11-07T01:21:32.590Z,"260 km W of Ferndale, California",earthquake,,30.4,,14,reviewed,us,us
2004-02-20T08:38:07.000Z,41.302,-125.55,2.5,3.6,ml,48,233.8,,,us,usp000cmnj,2014-11-07T01:21:23.637Z,"119 km W of Big Lagoon, California",earthquake,,,,,reviewed,nc,nc
2004-02-10T09:22:52.840Z,43.146,-126.377,10,3.6,mb,53,208.1,,1.21,us,usp000ckw5,2016-07-23T01:57:05.540Z,"158 km W of Langlois, Oregon",earthquake,,,,3,reviewed,us,us
2004-01-16T08:18:18.090Z,47.5691667,-122.5901667,55.469,3.6,md,82,17,,0.3,uw,uw10600938,2022-06-18T08:02:37.246Z,"1 km SSE of Enetai, Washington",earthquake,0.778,0.65,0.03,16,reviewed,uw,uw
2003-12-27T15:43:22.990Z,43.571,-127.216,10,3.9,mb,65,200.9,,1,us,usp000cg8x,2014-11-07T01:20:50.195Z,"233 km WNW of Bandon, Oregon",earthquake,,,,5,reviewed,us,us
2003-12-27T15:23:15.610Z,43.519,-127.347,10,5.3,mwc,204,117.2,,1.07,us,usp000cg8w,2025-12-19T23:10:03.374Z,"242 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,hrv
2003-12-07T15:19:39.640Z,43.12,-126.556,10,4,mb,47,215,,0.9,us,usp000cerq,2014-11-07T01:20:42.454Z,"off the coast of Oregon",earthquake,,,,2,reviewed,us,us
2003-11-30T00:20:47.650Z,40.3113333,-124.5508333,8.521,3.53,md,17,257,0.1964,0.11,nc,nc21320837,2017-03-17T17:38:22.889Z,"38 km SW of Ferndale, California",earthquake,1.06,0.38,0.06,39,reviewed,nc,nc
2003-11-03T10:00:56.210Z,43.434,-126.816,10,3.7,mb,60,201.4,,0.94,us,usp000cbz6,2014-11-07T01:20:23.830Z,"198 km W of Bandon, Oregon",earthquake,,,,3,reviewed,us,us
2003-10-24T21:43:04.790Z,43.121,-127.229,10,3.5,mb,18,265.8,,0.59,us,usp000cb6e,2014-11-07T01:20:15.104Z,"226 km W of Port Orford, Oregon",earthquake,,,,3,reviewed,us,us
2003-10-12T14:43:43.730Z,40.3001667,-124.3963333,8.447,3.6,ml,15,231,0.08559,0.11,nc,nc21312302,2017-03-17T17:35:40.496Z,"32 km SW of Scotia, California",earthquake,0.74,0.33,,3,reviewed,nc,nc
2003-10-09T06:11:35.050Z,41.0676667,-125.1353333,6.354,4.5,mw,68,229,0.8459,0.16,nc,nc21311731,2022-06-18T07:19:04.565Z,"83 km W of Trinidad, California",earthquake,1.07,15.67,,6,reviewed,nc,nc
2003-09-17T20:32:31.980Z,41.725,-126.37,10,3.6,mb,43,238.5,,0.68,us,usp000c7vj,2017-01-04T07:36:44.159Z,"174 km WSW of Pistol River, Oregon",earthquake,,,,3,reviewed,us,us
2003-09-10T21:19:24.490Z,40.4483333,-125.6465,4.642,4.2,mw,40,260,1.001,0.18,nc,nc21306673,2017-01-04T07:16:51.630Z,"118 km W of Ferndale, California",earthquake,2.92,14.59,,4,reviewed,nc,nc
2003-09-04T15:44:04.920Z,43.525,-127.241,10,3.8,mb,114,195.4,,0.79,us,usp000c6rm,2014-11-07T01:19:44.768Z,"234 km W of Bandon, Oregon",earthquake,,,,3,reviewed,us,us
2003-08-30T05:03:15.710Z,43.296,-126.701,10,3.6,mb,58,229.8,,0.71,us,usp000c68r,2014-11-07T01:19:36.899Z,"187 km W of Bandon, Oregon",earthquake,,,,2,reviewed,us,us
2003-08-30T02:10:20.660Z,43.273,-127.092,10,3.7,mb,60,253.5,,0.79,us,usp000c68f,2014-11-07T01:19:36.874Z,"218 km W of Langlois, Oregon",earthquake,,,,1,reviewed,us,us
2003-08-28T21:12:43.720Z,43.441,-126.823,10,3.5,mb,16,214,,1.14,us,usp000c65a,2014-11-07T01:19:36.226Z,"199 km W of Bandon, Oregon",earthquake,,,,2,reviewed,us,us
2003-08-26T16:06:45.380Z,44.02,-127.969,10,4.2,mb,18,298.5,,0.69,us,usp000c5zn,2014-11-07T01:19:35.549Z,"off the coast of Oregon",earthquake,,,,2,reviewed,us,us
2003-08-26T02:29:55.750Z,40.437,-124.6393333,19.629,4.4,mw,46,232,0.2342,0.11,nc,nc21302742,2022-06-18T07:07:20.781Z,"35 km WSW of Ferndale, California",earthquake,0.67,0.27,,6,reviewed,nc,nc
2003-08-15T09:22:15.650Z,40.9786667,-125.3573333,8.142,5,mw,84,251,0.9252,0.19,nc,nc21299771,2025-12-19T23:07:33.927Z,"100 km WNW of Indianola, California",earthquake,1.63,18.03,,12,reviewed,nc,nc
2003-08-08T23:01:40.270Z,46.7413333,-122.77,1.03,3.6,md,10,82,0.08492,0.08,uw,uw10590143,2016-07-23T01:45:15.460Z,"9 km SE of Bucoda, Washington",explosion,0.369,0.55,0.03,6,reviewed,uw,uw
2003-08-08T01:19:34.030Z,43.232,-126.462,10,4.3,mb,83,192.5,,0.96,us,usp000c4d5,2016-07-23T01:45:10.370Z,"167 km W of Langlois, Oregon",earthquake,,,,7,reviewed,us,us
2003-08-05T19:11:47.790Z,43.648,-127.386,10,3.8,mb,45,182.4,,1.2,us,usp000c47c,2014-11-07T01:19:27.983Z,"248 km WNW of Bandon, Oregon",earthquake,,,,3,reviewed,us,us
2003-08-04T21:58:12.160Z,46.7386667,-122.7816667,0.742,3.6,md,10,84,0.0875,0.08,uw,uw10588803,2016-07-23T01:45:01.960Z,"9 km SE of Bucoda, Washington",explosion,0.347,0.67,0.01,6,reviewed,uw,uw
2003-08-01T21:21:46.800Z,46.7385,-122.7788333,0.344,3.5,md,6,148,0.08616,0.06,uw,uw10587668,2016-07-23T01:44:45.470Z,"Washington",explosion,0.376,0.53,0.01,5,reviewed,uw,uw
2003-07-31T03:37:48.910Z,40.376,-124.5981667,22.662,3.52,md,16,272,0.2225,0.29,nc,nc21296318,2017-03-17T17:29:47.237Z,"36 km SW of Ferndale, California",earthquake,5.86,1.38,0.12,56,reviewed,nc,nc
2003-07-04T20:52:57.770Z,40.3238333,-124.584,23.594,4.3,mw,27,235,0.2243,0.06,nc,nc21291019,2017-03-17T17:27:20.594Z,"39 km SW of Ferndale, California",earthquake,0.83,0.66,,5,reviewed,nc,nc
2003-06-26T03:39:35.530Z,40.419,-126.508,3.4,4.3,mb,87,179.2,,,us,usp000c0z0,2017-01-04T03:21:36.960Z,"191 km W of Ferndale, California",earthquake,,,,12,reviewed,nc,us
2003-05-30T03:50:07.900Z,47.4896667,-122.7296667,24.81,3.7,md,85,55,,0.19,uw,uw10586898,2022-06-18T06:52:42.590Z,"4 km SSW of Gorst, Washington",earthquake,0.37,0.4,0.02,28,reviewed,uw,uw
2003-05-08T18:47:10.200Z,42.432,-126.53,10,3.8,mb,52,218.2,,0.95,us,usp000bwv9,2016-07-23T01:39:58.370Z,"170 km WSW of Port Orford, Oregon",earthquake,,,,6,reviewed,us,us
2003-04-25T10:02:12.710Z,47.6705,-123.25,50.513,4.8,md,85,53,,0.18,uw,uw10583988,2022-06-18T06:34:57.196Z,"26 km W of Brinnon, Washington",earthquake,0.347,0.59,0.04,8,reviewed,uw,uw
2003-04-24T19:26:30.480Z,45.633,-122.7388333,17.091,3.9,md,62,41,0.06058,0.22,uw,uw10583283,2022-06-18T06:33:38.269Z,"3 km NW of North Portland, Oregon",earthquake,0.43,0.34,0.04,54,reviewed,uw,uw
2003-04-22T10:46:09.550Z,40.5881667,-124.0748333,26.702,4.3,mw,17,122,0.1748,0.11,nc,nc21276828,2022-06-18T06:32:20.875Z,"4 km NNE of Hydesville, California",earthquake,0.63,1.8,,5,reviewed,nc,nc
2003-04-13T06:53:51.600Z,42.428,-126.565,10,4.5,mb,113,198.2,,0.93,us,usp000bv2n,2016-07-23T01:35:35.110Z,"173 km WSW of Port Orford, Oregon",earthquake,,,,16,reviewed,us,us
2003-03-28T09:36:32.310Z,44.336,-127.519,10,3.5,mb,6,211.5,,1.25,us,usp000btpm,2014-11-07T01:18:09.254Z,"272 km W of Yachats, Oregon",earthquake,,,,2,reviewed,us,us
2003-03-08T15:57:44.620Z,43.621,-127.028,10,3.5,mb,17,213.8,,0.78,us,usp000bs76,2014-11-07T01:18:01.560Z,"219 km WNW of Bandon, Oregon",earthquake,,,,2,reviewed,us,us
2003-03-07T22:11:28.260Z,43.526,-127.122,10,5.2,mwc,126,156,,1.12,us,usp000bs5j,2025-12-19T23:05:19.307Z,"224 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,hrv
2003-02-28T15:35:16.110Z,43.397,-126.832,10,4,mb,140,,,0.74,us,usp000brnq,2014-11-07T01:17:53.225Z,"199 km W of Bandon, Oregon",earthquake,,,,8,reviewed,us,us
2003-02-25T16:37:15.820Z,40.4106667,-125.1403333,0.58,3.57,md,98,253,0.6171,0.17,nc,nc21269029,2017-01-03T20:23:37.241Z,"76 km WSW of Ferndale, California",earthquake,0.64,2.06,0.12,97,reviewed,nc,nc
2003-02-18T14:44:26.060Z,41.1231667,-125.0198333,2.034,4.2,mw,51,260,0.755,0.1,nc,nc21268177,2017-03-17T17:22:10.311Z,"74 km W of Trinidad, California",earthquake,1.35,11.7,,3,reviewed,nc,nc
2003-01-08T05:43:44.890Z,40.3908333,-125.0868333,7.347,4.6,mw,71,250,1.115,0.14,nc,nc21262804,2020-01-11T00:16:26.810Z,"72 km WSW of Ferndale, California",earthquake,1.05,13.9,,3,reviewed,nc,nc
2002-12-29T16:48:47.450Z,43.099,-126.297,10,3.5,mb,16,,,1.11,us,usp000bmnw,2016-07-23T01:29:58.840Z,"151 km W of Langlois, Oregon",earthquake,,,,2,reviewed,us,us
2002-12-11T18:46:17.480Z,42.451,-126.675,10,4.1,mb,66,,,0.79,us,usp000bkhm,2014-11-07T01:17:20.283Z,"181 km W of Port Orford, Oregon",earthquake,,,,6,reviewed,us,us
2002-11-29T11:52:35.070Z,48.9323333,-123.0416667,13.062,3.8,md,34,192,,0.38,uw,uw10584808,2022-06-18T06:06:20.562Z,"6 km SSE of Point Roberts, Washington",earthquake,1.443,2.08,0.03,27,reviewed,uw,uw
2002-11-21T13:17:39.280Z,40.2991667,-124.4158333,8.594,3.9,mw,13,245,0.0973,0.07,nc,nc21256154,2017-03-17T17:14:54.680Z,"33 km SSW of Ferndale, California",earthquake,0.7,0.38,,3,reviewed,nc,nc
2002-11-14T22:31:51.780Z,46.7011667,-122.7776667,-0.311,3.6,md,6,114,0.06045,0.09,uw,uw10577738,2016-07-23T01:27:20.380Z,"12 km SSE of Bucoda, Washington",explosion,0.637,1.04,0.01,5,reviewed,uw,uw
2002-11-07T18:44:18.220Z,40.472,-126.198,10,4.4,mb,88,,,1.01,us,usp000bh07,2014-11-07T01:17:04.141Z,"164 km W of Ferndale, California",earthquake,,,,7,reviewed,us,us
2002-11-06T08:08:15.200Z,40.8685,-123.773,22.941,3.54,ml,14,113,0.03153,0.06,nc,nc21253710,2019-06-28T18:47:45.799Z,"14 km WSW of Willow Creek, California",earthquake,0.39,0.53,,5,reviewed,nc,nc
2002-11-05T22:34:07.720Z,43.196,-126.068,10,4,mb,98,,,0.91,us,usp000bgqm,2016-07-23T01:23:50.220Z,"135 km WNW of Langlois, Oregon",earthquake,,,,3,reviewed,us,us
2002-10-17T08:12:01.650Z,40.414,-126.455,14.7,4,mb,94,,,,us,usp000ber2,2017-01-03T05:58:07.423Z,"186 km W of Ferndale, California",earthquake,,,,8,reviewed,nc,us
2002-09-27T14:17:35.810Z,43.824,-127.639,10,4.1,mb,60,,,0.84,us,usp000bd82,2014-11-07T01:16:35.155Z,"272 km WNW of Bandon, Oregon",earthquake,,,,5,reviewed,us,us
2002-09-25T04:03:50.360Z,43.183,-126.459,10,4.1,mb,90,,,1,us,usp000bd2g,2016-07-23T01:16:49.050Z,"166 km W of Langlois, Oregon",earthquake,,,,7,reviewed,us,us
2002-09-23T22:06:47.570Z,46.7061667,-122.7655,0.07,3.8,md,12,84,0.05643,0.11,uw,uw10567063,2022-06-09T21:12:23.853Z,"13 km SE of Bucoda, Washington",explosion,0.63,0.86,0.02,10,reviewed,uw,uw
2002-09-21T00:55:20.960Z,48.4848333,-123.1265,23.118,4.1,md,57,78,,0.35,uw,uw10565603,2022-06-18T05:36:11.909Z,"9 km SW of Friday Harbor, Washington",earthquake,0.672,1,0.04,2,reviewed,uw,uw
2002-09-20T21:24:06.330Z,46.704,-122.7601667,0.635,3.5,md,10,84,0.05222,0.12,uw,uw10565518,2022-06-09T21:12:23.835Z,"13 km SE of Bucoda, Washington",explosion,0.644,0.97,0.01,9,reviewed,uw,uw
2002-09-11T14:41:37.790Z,42.316,-126.156,10,3.6,mb,16,,,0.72,us,usp000bbzz,2014-11-07T01:16:29.923Z,"143 km W of Gold Beach, Oregon",earthquake,,,,1,reviewed,us,us
2002-09-11T09:33:03.110Z,43.925,-127.793,10,4.2,mb,40,,,0.92,us,usp000bbz7,2014-11-07T01:16:29.830Z,"287 km WNW of Barview, Oregon",earthquake,,,,3,reviewed,us,us
2002-09-05T22:24:14.040Z,41.185,-127.109,10,3.8,mb,13,,,1.54,us,usp000bbar,2014-11-07T01:16:27.028Z,"248 km WNW of Indianola, California",earthquake,,,,1,reviewed,us,us
2002-07-22T13:51:16.440Z,43.236,-126.192,10,3.8,mb,72,,,0.75,us,usp000b8jz,2016-07-23T01:12:44.740Z,"145 km W of Bandon, Oregon",earthquake,,,,1,reviewed,us,us
2002-07-09T21:33:18.420Z,46.6995,-122.7686667,0.347,3.6,md,12,82,0.0543,0.13,uw,uw10559953,2016-07-23T01:08:36.070Z,"13 km SE of Bucoda, Washington",explosion,0.601,0.98,0.02,9,reviewed,uw,uw
2002-07-09T18:40:35.630Z,43.519,-127.169,10,5.9,mwb,375,,,1.13,us,usp000b7tv,2022-05-02T16:03:05.537Z,"228 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,us
2002-06-30T02:51:41.290Z,40.404,-126.889,5.1,4,ml,41,,,,us,usp000b76x,2017-01-02T22:26:23.973Z,"223 km W of Ferndale, California",earthquake,,,,,reviewed,nc,brk
2002-06-17T16:55:07.680Z,40.8098333,-124.552,17.195,5.2,mw,74,225,0.3721,0.16,nc,nc21231051,2022-06-18T05:20:48.293Z,"29 km WNW of Fields Landing, California",earthquake,0.62,0.97,,3,reviewed,nc,nc
2002-06-16T17:11:10.830Z,47.4705,-122.8251667,15.726,3.7,md,87,27,,0.48,uw,uw10562323,2026-01-12T04:59:18.366Z,"2 km N of Belfair, Washington",earthquake,0.071,0.09,0.04,24,reviewed,uw,uw
2002-06-11T04:30:55.580Z,40.3813333,-125.0165,0.775,3.78,md,71,250,0.5279,0.12,nc,nc21229765,2017-01-02T20:56:30.646Z,"67 km WSW of Ferndale, California",earthquake,0.56,1.55,0.18,54,reviewed,nc,nc
2002-06-01T00:15:59.240Z,41.8775,-125.6235,1.51,3.73,md,71,252,1.095,0.14,nc,nc21228157,2017-01-02T19:23:36.563Z,"110 km WSW of Pistol River, Oregon",earthquake,0.83,14.28,0.09,35,reviewed,nc,nc
2002-05-27T16:58:03.820Z,43.628,-127.184,10,3.6,mb,46,,,1.31,us,usp000b52t,2014-11-07T01:15:40.679Z,"231 km WNW of Bandon, Oregon",earthquake,,,,3,reviewed,us,us
2002-05-22T01:33:14.090Z,40.8078333,-124.4028333,17.986,3.69,ml,63,189,0.4459,0.1,nc,nc21226704,2022-06-18T05:15:22.452Z,"18 km W of Samoa, California",earthquake,0.36,0.73,,4,reviewed,nc,nc
2002-05-16T14:44:25.040Z,43.365,-126.777,10,4.1,mb,34,,,1,us,usp000b4e7,2014-11-07T01:15:37.919Z,"194 km W of Bandon, Oregon",earthquake,,,,1,reviewed,us,us
2002-05-15T07:06:20.450Z,43.41,-127.076,10,5.4,mwc,257,,,1.01,us,usp000b4bp,2025-12-19T23:01:03.310Z,"218 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,hrv
2002-05-13T21:21:47.190Z,46.7065,-122.7703333,4.525,3.5,md,10,118,0.2084,0.13,uw,uw10554403,2022-06-09T21:12:19.797Z,"12 km SE of Bucoda, Washington",explosion,0.742,3.48,0.02,5,reviewed,uw,uw
2002-05-09T21:47:46.850Z,46.7386667,-122.8128333,7.151,3.5,md,14,77,0.1686,0.11,uw,uw10552918,2016-07-23T01:03:04.110Z,"7 km SSE of Bucoda, Washington",explosion,0.961,3.32,0.02,4,reviewed,uw,uw
2002-05-08T21:21:18.460Z,46.7056667,-122.7651667,7.177,3.5,md,11,118,0.212,0.09,uw,uw10552743,2016-07-23T01:02:58.490Z,"13 km SE of Bucoda, Washington",explosion,0.397,0.88,0.03,5,reviewed,uw,uw
2002-05-07T21:51:19.170Z,46.7025,-122.763,6.625,3.5,md,14,77,0.2147,0.1,uw,uw10552283,2016-07-23T01:02:55.480Z,"13 km SE of Bucoda, Washington",explosion,0.424,1.05,0.01,5,reviewed,uw,uw
2002-05-04T14:24:48.500Z,40.3165,-124.4783333,6.385,3.57,md,37,246,0.1477,0.03,nc,nc21224320,2017-03-17T17:02:13.565Z,"34 km SSW of Ferndale, California",earthquake,0.6,0.38,0.13,39,reviewed,nc,nc
2002-05-04T13:56:32.990Z,40.3126667,-124.5416667,6.075,4.4,mw,52,230,0.1901,0.05,nc,nc21224315,2017-03-17T17:00:53.324Z,"37 km SW of Ferndale, California",earthquake,0.47,0.34,,4,reviewed,nc,nc
2002-05-04T13:05:35.890Z,40.3043333,-124.4848333,7.555,3.65,md,38,228,0.1468,0.11,nc,nc21224298,2017-03-17T16:59:54.419Z,"35 km SSW of Ferndale, California",earthquake,0.72,0.36,0.09,31,reviewed,nc,nc
2002-05-04T12:54:24.700Z,40.3053333,-124.4948333,7.215,3.8,mw,38,225,0.1541,0.1,nc,nc21224295,2017-03-17T16:59:20.596Z,"35 km SSW of Ferndale, California",earthquake,0.63,0.39,,4,reviewed,nc,nc
2002-05-04T12:17:01.050Z,40.306,-124.5006667,7.285,3.9,mw,42,226,0.1586,0.08,nc,nc21224294,2017-03-17T16:58:41.024Z,"36 km SSW of Ferndale, California",earthquake,0.72,0.4,,4,reviewed,nc,nc
2002-05-04T10:20:23.320Z,40.3081667,-124.5108333,7.375,3.56,md,46,226,0.1667,0.08,nc,nc21224282,2017-03-17T16:57:49.607Z,"36 km SW of Ferndale, California",earthquake,0.62,0.39,0.19,50,reviewed,nc,nc
2002-04-29T00:43:29.770Z,40.6021667,-124.4496667,28.697,4.6,mw,16,227,0.1532,0.04,nc,nc21223451,2022-06-18T05:10:43.562Z,"15 km W of Ferndale, California",earthquake,0.55,0.83,,3,reviewed,nc,nc
2002-04-21T16:37:37.160Z,43.533,-126.791,10,4.1,mb,59,,,1.24,us,usp000b2x0,2014-11-07T01:15:27.198Z,"198 km WNW of Bandon, Oregon",earthquake,,,,2,reviewed,us,us
2002-04-10T17:35:02.570Z,40.579,-127.221,10,3.7,mb,31,,,0.78,us,usp000b24g,2014-11-07T01:15:23.793Z,"250 km W of Ferndale, California",earthquake,,,,2,reviewed,us,us
2002-04-10T16:58:13.730Z,40.556,-127.244,10,4,mb,45,,,0.76,us,usp000b24d,2014-11-07T01:15:23.785Z,"252 km W of Ferndale, California",earthquake,,,,6,reviewed,us,us
